(16616, 9, 5055, 5069, 5083, 5097)
(18835, 2, 5025, 5038, 5051, 5065)
(18335, 6, 5064, 5050, 5037, 5024)
(10385, 8, 5051, 5065, 5080, 5093)
(14581, 4, 5027, 5039, 5053, 5067)
(19988, 6, 5025, 5038, 5051, 5065)
(10324, 7, 5040, 5055, 5069, 5083)
(11705, 5, 5055, 5069, 5083, 5097)
(18829, 9, 5055, 5069, 5083, 5097)
(10379, 7, 5094, 5081, 5066, 5052)
(15676, 1, 5055, 5040, 5029, 5014)
(12347, 1, 5055, 5069, 5083, 5097)
(16330, 10, 5051, 5065, 5080, 5093)
(14619, 10, 5039, 5053, 5067, 5082)
(13735, 5, 5025, 5038, 5051, 5065)
(13322, 2, 5051, 5065, 5080, 5093)
(11633, 2, 5050, 5064, 5079, 5092)
(19990, 3, 5055, 5069, 5083, 5097)
(17474, 8, 5053, 5067, 5082, 5095)
(13766, 4, 5094, 5081, 5066, 5052)
(19928, 7, 5055, 5069, 5083, 5097)
(11725, 3, 5055, 5069, 5083, 5097)
(10369, 9, 5012, 5027, 5039, 5053)
(11666, 8, 5052, 5066, 5081, 5094)
(17455, 8, 5052, 5066, 5081, 5094)
(17456, 6, 5055, 5040, 5029, 5014)
(13750, 7, 5051, 5065, 5080, 5093)
(16339, 10, 5037, 5050, 5064, 5079)
(10351, 6, 5055, 5069, 5083, 5097)
(16611, 4, 5035, 5048, 5062, 5077)
(10363, 2, 5055, 5069, 5083, 5097)
(16305, 5, 5048, 5062, 5077, 5090)
(14606, 8, 5053, 5067, 5082, 5095)
(12316, 7, 5052, 5066, 5081, 5094)
(11658, 2, 5039, 5053, 5067, 5082)
(11654, 7, 5036, 5049, 5063, 5078)
(12344, 3, 5040, 5055, 5069, 5083)
(12312, 1, 5090, 5077, 5062, 5048)
(19972, 7, 5055, 5069, 5083, 5097)
(19974, 5, 5050, 5037, 5024, 5009)
(13295, 10, 5049, 5063, 5078, 5091)
(18844, 7, 5050, 5064, 5079, 5092)
(17447, 8, 5077, 5062, 5048, 5035)
(13742, 7, 5055, 5069, 5083, 5097)
(11647, 7, 5050, 5037, 5024, 5009)
(13269, 9, 5051, 5065, 5080, 5093)
(11692, 5, 5052, 5066, 5081, 5094)
(19982, 3, 5055, 5069, 5083, 5097)
(10378, 4, 5055, 5069, 5083, 5097)
(15339, 2, 5055, 5069, 5083, 5097)
(14567, 6, 5051, 5065, 5080, 5093)
(10295, 7, 5077, 5062, 5048, 5035)
(18802, 10, 5009, 5024, 5037, 5050)
(10396, 10, 5052, 5066, 5081, 5094)
(17479, 8, 5051, 5065, 5080, 5093)
(17037, 2, 5040, 5055, 5069, 5083)
(17478, 7, 5029, 5040, 5055, 5069)
(14281, 5, 5051, 5038, 5025, 5010)
(19919, 7, 5025, 5038, 5051, 5065)
(13255, 2, 5055, 5069, 5083, 5097)
(17482, 9, 5055, 5040, 5029, 5014)
(18289, 4, 5049, 5063, 5078, 5091)
(15337, 10, 5029, 5040, 5055, 5069)
(18351, 3, 5050, 5037, 5024, 5009)
(17073, 3, 5055, 5069, 5083, 5097)
(16581, 5, 5055, 5069, 5083, 5097)
(18290, 1, 5053, 5067, 5082, 5095)
(14874, 3, 5050, 5064, 5079, 5092, 5100)
(18614, 2, 5052, 5066, 5081, 5094, 5102)
(12687, 10, 5053, 5067, 5082, 5088, 5096)
(14214, 2, 5055, 5040, 5029, 5014, 5006)
(11037, 10, 5033, 5039, 5053, 5067, 5082)
(17911, 6, 5039, 5053, 5067, 5082, 5095)
(17913, 10, 5102, 5094, 5081, 5066, 5052)
(18618, 9, 5042, 5050, 5064, 5079, 5092)
(18871, 2, 5048, 5062, 5077, 5084, 5091)
(16283, 9, 5037, 5050, 5064, 5079, 5086)
(11160, 9, 5064, 5050, 5037, 5024, 5009)
(16051, 8, 5034, 5040, 5055, 5069, 5083)
(12681, 5, 5054, 5046, 5039, 5027, 5012)
(12686, 7, 5069, 5055, 5040, 5029, 5021)
(18891, 1, 5064, 5050, 5037, 5024, 5016)
(16648, 7, 5054, 5046, 5039, 5027, 5012)
(16044, 5, 5052, 5066, 5081, 5094, 5102)
(18963, 2, 5054, 5046, 5039, 5027, 5012)
(11145, 5, 5042, 5050, 5064, 5079, 5092)
(11146, 10, 5037, 5050, 5064, 5079, 5092)
(12401, 9, 5022, 5035, 5048, 5062, 5077)
(18608, 6, 5033, 5039, 5053, 5067, 5082)
(14936, 4, 5053, 5067, 5082, 5088, 5096)
(16489, 3, 5055, 5040, 5029, 5014, 5006)
(12690, 5, 5053, 5067, 5082, 5088, 5096)
(19299, 1, 5053, 5067, 5082, 5088, 5096)
(11648, 7, 5039, 5053, 5067, 5082, 5095)
(11150, 3, 5012, 5027, 5039, 5053, 5060)
(11649, 6, 5025, 5038, 5051, 5065, 5080)
(19297, 5, 5037, 5050, 5064, 5079, 5092)
(16261, 7, 5025, 5038, 5051, 5065, 5080)
(16431, 2, 5050, 5064, 5079, 5092, 5100)
(11155, 3, 5048, 5062, 5077, 5084, 5091)
(18972, 5, 5090, 5077, 5062, 5048, 5035)
(19264, 10, 5050, 5064, 5079, 5092, 5100)
(11662, 8, 5083, 5069, 5055, 5040, 5029)
(18011, 7, 5042, 5050, 5064, 5079, 5092)
(11020, 7, 5055, 5040, 5029, 5014, 5006)
(18482, 2, 5039, 5053, 5067, 5082, 5088)
(14085, 3, 5026, 5033, 5039, 5053, 5067)
(18239, 7, 5051, 5065, 5073, 5081, 5094)
(19440, 8, 5042, 5050, 5064, 5079, 5092)
(18633, 4, 5037, 5050, 5064, 5079, 5092)
(11193, 8, 5022, 5030, 5036, 5049, 5063)
(16072, 6, 5022, 5035, 5048, 5062, 5077)
(18310, 8, 5035, 5048, 5062, 5077, 5090)
(12665, 5, 5052, 5066, 5081, 5094, 5102)
(19260, 9, 5040, 5055, 5069, 5083, 5097)
(14470, 3, 5072, 5064, 5050, 5037, 5024)
(11936, 6, 5052, 5066, 5081, 5094, 5102)
(19442, 10, 5050, 5037, 5024, 5016, 5008)
(18637, 4, 5048, 5062, 5077, 5084, 5091)
(16660, 6, 5027, 5039, 5053, 5060, 5068)
(18542, 4, 5027, 5039, 5053, 5060, 5068)
(11929, 5, 5064, 5050, 5037, 5024, 5009)
(16661, 9, 5050, 5064, 5079, 5092, 5100)
(18541, 5, 5022, 5030, 5036, 5049, 5063)
(18305, 4, 5069, 5055, 5040, 5029, 5021)
(11955, 9, 5027, 5039, 5053, 5067, 5082)
(11954, 4, 5040, 5055, 5069, 5083, 5097)
(12060, 5, 5055, 5040, 5029, 5014, 5006)
(14461, 6, 5054, 5046, 5039, 5027, 5012)
(11656, 10, 5012, 5027, 5039, 5053, 5067)
(12785, 1, 5052, 5066, 5081, 5094, 5102)
(18544, 5, 5035, 5048, 5062, 5077, 5084)
(16057, 3, 5021, 5029, 5040, 5055, 5069)
(12672, 2, 5026, 5033, 5039, 5053, 5067)
(18543, 3, 5064, 5050, 5037, 5024, 5009)
(18623, 3, 5050, 5064, 5079, 5092, 5100)
(11171, 10, 5039, 5053, 5067, 5082, 5088)
(12670, 1, 5027, 5039, 5053, 5060, 5068)
(11179, 1, 5050, 5037, 5024, 5016, 5008)
(14948, 7, 5083, 5069, 5055, 5040, 5034)
(18001, 2, 5033, 5039, 5053, 5067, 5082)
(19436, 1, 5055, 5040, 5029, 5014, 5006)
(11540, 6, 5025, 5038, 5051, 5065, 5080)
(16235, 10, 5094, 5081, 5073, 5065, 5051)
(18243, 2, 5053, 5067, 5082, 5088, 5096)
(19278, 1, 5053, 5067, 5082, 5088, 5096)
(18004, 8, 5034, 5040, 5055, 5069, 5083)
(17935, 5, 5039, 5053, 5067, 5082, 5095)
(12032, 1, 5022, 5030, 5036, 5049, 5063)
(14383, 6, 5064, 5050, 5037, 5024, 5009)
(11092, 9, 5069, 5055, 5040, 5029, 5021)
(12004, 8, 5034, 5040, 5055, 5069, 5083)
(12003, 9, 5035, 5048, 5062, 5077, 5084)
(12069, 7, 5039, 5053, 5067, 5082, 5088)
(17961, 7, 5048, 5062, 5077, 5084, 5091)
(11094, 10, 5051, 5065, 5073, 5081, 5094)
(14434, 9, 5053, 5067, 5082, 5088, 5096)
(14435, 5, 5035, 5048, 5062, 5077, 5090)
(14386, 6, 5072, 5064, 5050, 5037, 5024)
(11999, 3, 5052, 5066, 5081, 5094, 5102)
(19357, 9, 5092, 5079, 5064, 5050, 5042)
(14903, 1, 5050, 5064, 5079, 5092, 5100)
(14397, 6, 5029, 5040, 5055, 5069, 5083)
(16444, 6, 5055, 5040, 5029, 5014, 5006)
(18259, 3, 5050, 5064, 5079, 5092, 5100)
(18552, 6, 5083, 5069, 5055, 5040, 5029)
(14440, 3, 5069, 5055, 5040, 5029, 5021)
(11574, 8, 5029, 5040, 5055, 5069, 5083)
(16796, 9, 5034, 5040, 5055, 5069, 5083)
(16801, 1, 5051, 5065, 5073, 5081, 5094)
(19381, 2, 5090, 5077, 5062, 5048, 5035)
(18882, 7, 5069, 5055, 5040, 5029, 5014)
(12025, 10, 5027, 5039, 5053, 5067, 5082)
(14395, 3, 5051, 5065, 5073, 5081, 5094)
(12370, 2, 5053, 5067, 5082, 5088, 5096)
(18560, 10, 5048, 5062, 5077, 5084, 5091)
(11598, 6, 5039, 5053, 5067, 5082, 5088)
(11597, 6, 5039, 5053, 5067, 5082, 5095)
(16450, 7, 5052, 5066, 5081, 5094, 5102)
(16479, 4, 5039, 5053, 5067, 5082, 5095)
(14663, 4, 5024, 5037, 5050, 5064, 5079)
(14623, 9, 5029, 5040, 5055, 5069, 5083)
(14396, 6, 5051, 5065, 5073, 5081, 5094)
(18563, 2, 5069, 5055, 5040, 5029, 5014)
(16619, 1, 5050, 5037, 5024, 5016, 5008)
(11590, 1, 5033, 5039, 5053, 5067, 5082)
(11084, 1, 5022, 5035, 5048, 5062, 5077)
(18267, 6, 5035, 5048, 5062, 5077, 5084)
(16481, 7, 5051, 5065, 5073, 5081, 5094)
(14654, 6, 5035, 5048, 5062, 5077, 5090)
(17955, 7, 5004, 5012, 5027, 5039, 5053)
(16265, 7, 5000, 5008, 5023, 5036, 5049)
(19333, 3, 5048, 5062, 5077, 5084, 5091)
(12721, 9, 5029, 5040, 5055, 5069, 5083)
(17971, 9, 5102, 5094, 5081, 5066, 5052)
(18878, 1, 5050, 5037, 5024, 5016, 5008)
(16788, 6, 5036, 5042, 5050, 5064, 5079)
(12716, 8, 5000, 5008, 5023, 5036, 5049)
(16039, 2, 5050, 5037, 5024, 5016, 5008)
(12714, 5, 5012, 5027, 5039, 5053, 5060)
(18896, 2, 5054, 5046, 5039, 5027, 5012)
(12713, 4, 5042, 5050, 5064, 5079, 5092)
(17924, 7, 5090, 5077, 5062, 5048, 5035)
(18547, 4, 5016, 5024, 5037, 5050, 5064)
(12710, 8, 5036, 5042, 5050, 5064, 5079)
(12777, 7, 5022, 5030, 5036, 5049, 5063)
(16280, 5, 5006, 5014, 5029, 5040, 5055)
(16784, 3, 5034, 5040, 5055, 5069, 5083)
(17982, 3, 5050, 5037, 5024, 5016, 5008)
(14889, 7, 5050, 5037, 5024, 5016, 5008)
(16436, 1, 5053, 5067, 5082, 5088, 5096)
(14612, 6, 5050, 5037, 5024, 5016, 5008)
(11555, 4, 5024, 5037, 5050, 5064, 5079)
(14224, 10, 5014, 5029, 5040, 5055, 5069)
(18500, 4, 5036, 5042, 5050, 5064, 5079)
(12729, 8, 5042, 5050, 5064, 5079, 5092)
(18587, 8, 5053, 5067, 5082, 5088, 5096)
(19343, 9, 5052, 5066, 5081, 5094, 5102)
(14924, 10, 5008, 5016, 5024, 5037, 5050)
(12352, 10, 5033, 5039, 5053, 5067, 5082)
(12038, 10, 5069, 5055, 5040, 5029, 5021)
(18589, 1, 5079, 5064, 5050, 5037, 5024)
(16794, 5, 5022, 5030, 5036, 5049, 5063)
(14442, 6, 5000, 5008, 5023, 5036, 5049)
(18492, 3, 5036, 5049, 5063, 5078, 5091)
(19341, 8, 5027, 5039, 5053, 5060, 5068)
(12064, 5, 5048, 5062, 5077, 5084, 5091)
(14444, 6, 5050, 5064, 5079, 5092, 5100)
(16460, 8, 5006, 5014, 5029, 5040, 5055)
(11672, 10, 5039, 5053, 5067, 5082, 5088)
(17970, 9, 5033, 5039, 5053, 5067, 5082)
(18285, 4, 5052, 5066, 5081, 5094, 5102)
(11049, 4, 5033, 5039, 5053, 5067, 5082)
(11114, 7, 5033, 5039, 5053, 5067, 5082)
(18347, 1, 5064, 5050, 5037, 5024, 5016)
(14715, 9, 5054, 5046, 5039, 5027, 5012)
(12222, 3, 5026, 5033, 5039, 5053, 5067)
(14775, 4, 5008, 5016, 5024, 5037, 5050)
(16195, 5, 5014, 5029, 5040, 5055, 5069)
(18746, 3, 5052, 5066, 5081, 5094, 5102)
(18408, 4, 5054, 5046, 5039, 5027, 5012)
(14314, 3, 5042, 5050, 5064, 5079, 5092)
(12535, 1, 5053, 5067, 5082, 5088, 5096)
(11715, 8, 5069, 5055, 5040, 5029, 5014)
(16192, 2, 5092, 5079, 5064, 5050, 5042)
(12532, 9, 5050, 5037, 5024, 5016, 5008)
(18190, 7, 5024, 5037, 5050, 5064, 5079)
(16364, 1, 5021, 5029, 5040, 5055, 5069)
(18754, 10, 5064, 5050, 5037, 5024, 5009)
(14313, 6, 5027, 5039, 5053, 5067, 5082)
(12467, 9, 5053, 5067, 5082, 5088, 5096)
(14532, 9, 5029, 5040, 5055, 5069, 5083)
(18821, 8, 5048, 5062, 5077, 5084, 5091)
(14722, 7, 5064, 5050, 5037, 5024, 5016)
(19041, 4, 5050, 5037, 5024, 5016, 5008)
(14766, 10, 5090, 5077, 5062, 5048, 5035)
(14723, 7, 5052, 5066, 5081, 5094, 5102)
(11787, 3, 5054, 5046, 5039, 5027, 5012)
(19111, 5, 5021, 5029, 5040, 5055, 5069)
(18824, 1, 5068, 5054, 5046, 5039, 5027)
(14518, 6, 5039, 5053, 5067, 5082, 5095)
(18208, 2, 5051, 5065, 5073, 5081, 5094)
(14137, 7, 5050, 5037, 5024, 5016, 5008)
(12561, 4, 5077, 5062, 5048, 5035, 5022)
(11830, 9, 5048, 5062, 5077, 5084, 5091)
(18206, 10, 5042, 5050, 5064, 5079, 5092)
(19156, 7, 5083, 5069, 5055, 5040, 5034)
(11826, 2, 5036, 5042, 5050, 5064, 5079)
(19152, 1, 5027, 5039, 5053, 5060, 5068)
(11825, 8, 5051, 5065, 5073, 5081, 5094)
(18731, 6, 5026, 5033, 5039, 5053, 5067)
(12553, 6, 5027, 5039, 5053, 5060, 5068)
(16565, 7, 5102, 5094, 5081, 5066, 5052)
(12552, 9, 5016, 5024, 5037, 5050, 5064)
(11347, 7, 5094, 5081, 5073, 5065, 5051)
(14783, 4, 5036, 5042, 5050, 5064, 5079)
(11351, 7, 5006, 5014, 5029, 5040, 5055)
(19137, 8, 5053, 5067, 5082, 5088, 5096)
(14521, 10, 5050, 5037, 5024, 5016, 5008)
(14713, 9, 5053, 5067, 5082, 5088, 5096)
(11356, 8, 5051, 5065, 5073, 5081, 5094)
(14326, 10, 5040, 5055, 5069, 5083, 5097)
(14275, 10, 5086, 5079, 5064, 5050, 5037)
(11815, 2, 5027, 5039, 5053, 5067, 5082)
(12477, 6, 5064, 5050, 5037, 5024, 5009)
(12252, 9, 5036, 5049, 5063, 5078, 5091)
(16684, 8, 5034, 5040, 5055, 5069, 5083)
(18162, 5, 5053, 5067, 5082, 5088, 5096)
(11417, 6, 5069, 5055, 5040, 5029, 5014)
(11418, 1, 5050, 5037, 5024, 5016, 5008)
(14563, 10, 5048, 5062, 5077, 5084, 5091)
(12259, 9, 5050, 5037, 5024, 5016, 5008)
(18368, 3, 5069, 5055, 5040, 5029, 5014)
(18782, 4, 5048, 5062, 5077, 5084, 5091)
(12495, 3, 5050, 5037, 5024, 5016, 5008)
(16346, 1, 5050, 5037, 5024, 5016, 5008)
(12476, 5, 5050, 5037, 5024, 5016, 5008)
(19083, 8, 5055, 5040, 5029, 5014, 5006)
(18788, 1, 5050, 5064, 5079, 5092, 5100)
(14289, 5, 5069, 5055, 5040, 5029, 5014)
(18166, 7, 5051, 5065, 5073, 5081, 5094)
(11427, 4, 5050, 5064, 5079, 5092, 5100)
(19066, 7, 5094, 5081, 5073, 5065, 5051)
(12272, 5, 5050, 5037, 5024, 5016, 5008)
(18791, 9, 5050, 5037, 5024, 5016, 5008)
(18177, 10, 5050, 5064, 5079, 5092, 5100)
(18799, 2, 5036, 5049, 5063, 5078, 5091)
(11440, 7, 5053, 5067, 5082, 5088, 5096)
(18794, 4, 5040, 5055, 5069, 5083, 5097)
(16187, 3, 5053, 5067, 5082, 5088, 5096)
(14150, 2, 5069, 5055, 5040, 5029, 5014)
(16334, 10, 5022, 5030, 5036, 5049, 5063)
(19109, 10, 5037, 5050, 5064, 5079, 5092)
(11724, 7, 5050, 5037, 5024, 5016, 5008)
(16701, 4, 5072, 5064, 5050, 5037, 5024)
(12245, 7, 5048, 5062, 5077, 5084, 5091)
(11387, 3, 5054, 5046, 5039, 5027, 5012)
(16147, 4, 5024, 5037, 5050, 5064, 5079)
(12526, 5, 5055, 5040, 5029, 5014, 5006)
(12246, 2, 5069, 5055, 5040, 5029, 5014)
(11458, 1, 5053, 5067, 5082, 5088, 5096)
(14282, 7, 5052, 5066, 5081, 5094, 5102)
(12199, 1, 5039, 5053, 5067, 5082, 5095)
(14303, 10, 5097, 5083, 5076, 5068, 5054)
(16151, 8, 5050, 5064, 5079, 5092, 5100)
(18142, 6, 5053, 5067, 5082, 5088, 5096)
(14568, 2, 5053, 5067, 5082, 5088, 5096)
(16694, 10, 5053, 5067, 5082, 5088, 5096)
(16352, 5, 5024, 5037, 5050, 5064, 5079)
(11400, 10, 5092, 5079, 5064, 5050, 5037)
(14547, 5, 5029, 5040, 5055, 5069, 5083)
(18159, 2, 5039, 5053, 5067, 5082, 5095)
(14565, 3, 5029, 5040, 5055, 5069, 5083)
(14746, 5, 5042, 5050, 5064, 5079, 5092)
(19220, 2, 5083, 5069, 5055, 5040, 5029)
(18319, 1, 5053, 5067, 5082, 5088, 5096)
(19000, 5, 5051, 5065, 5073, 5081, 5094)
(11240, 7, 5053, 5067, 5082, 5088, 5096)
(11900, 6, 5050, 5064, 5079, 5092, 5100)
(16676, 5, 5048, 5062, 5077, 5084, 5091)
(11512, 5, 5053, 5067, 5082, 5088, 5096)
(16599, 9, 5036, 5042, 5050, 5064, 5079)
(18667, 4, 5037, 5050, 5064, 5079, 5086)
(11243, 9, 5024, 5037, 5050, 5064, 5079)
(12438, 8, 5040, 5055, 5069, 5083, 5097)
(16308, 9, 5042, 5050, 5064, 5079, 5092)
(18458, 6, 5000, 5008, 5023, 5036, 5049)
(18466, 1, 5027, 5039, 5053, 5060, 5068)
(11888, 2, 5053, 5067, 5082, 5088, 5096)
(18045, 9, 5037, 5050, 5064, 5079, 5086)
(11887, 10, 5053, 5067, 5082, 5088, 5096)
(11505, 7, 5054, 5046, 5039, 5027, 5012)
(14490, 4, 5034, 5040, 5055, 5069, 5083)
(14263, 5, 5097, 5083, 5076, 5068, 5054)
(18455, 9, 5072, 5064, 5050, 5037, 5024)
(12441, 2, 5072, 5064, 5050, 5037, 5024)
(11265, 8, 5006, 5014, 5029, 5040, 5055)
(10000, 3, 5037, 5050, 5064, 5079, 5092)
(14103, 7, 5036, 5049, 5063, 5078, 5091)
(12146, 7, 5042, 5050, 5064, 5079, 5092)
(18026, 5, 5092, 5079, 5064, 5050, 5042)
(19248, 9, 5021, 5029, 5040, 5055, 5069)
(12140, 8, 5053, 5067, 5082, 5088, 5096)
(14602, 3, 5024, 5037, 5050, 5064, 5079)
(14685, 6, 5052, 5066, 5081, 5094, 5102)
(14686, 2, 5055, 5040, 5029, 5014, 5006)
(19247, 8, 5053, 5067, 5082, 5088, 5096)
(11220, 2, 5039, 5053, 5067, 5082, 5088)
(12144, 3, 5025, 5038, 5051, 5065, 5080)
(19246, 6, 5040, 5055, 5069, 5083, 5097)
(14474, 4, 5050, 5064, 5079, 5092, 5100)
(14253, 2, 5052, 5066, 5081, 5094, 5102)
(16744, 2, 5064, 5050, 5037, 5024, 5009)
(14842, 1, 5053, 5067, 5082, 5088, 5096)
(12639, 1, 5039, 5053, 5067, 5082, 5095)
(14258, 3, 5052, 5066, 5081, 5094, 5102)
(14840, 5, 5052, 5066, 5081, 5094, 5102)
(19234, 5, 5033, 5039, 5053, 5067, 5082)
(18235, 6, 5037, 5050, 5064, 5079, 5092)
(11910, 8, 5035, 5048, 5062, 5077, 5084)
(16413, 8, 5050, 5037, 5024, 5016, 5008)
(12154, 6, 5050, 5037, 5024, 5016, 5008)
(19231, 2, 5055, 5040, 5029, 5014, 5006)
(16673, 5, 5053, 5067, 5082, 5088, 5096)
(14132, 8, 5064, 5050, 5037, 5024, 5016)
(11690, 6, 5006, 5014, 5029, 5040, 5055)
(19185, 1, 5022, 5030, 5036, 5049, 5063)
(18441, 7, 5033, 5039, 5053, 5067, 5082)
(11493, 3, 5050, 5064, 5079, 5092, 5100)
(14507, 4, 5064, 5050, 5037, 5024, 5016)
(14800, 3, 5035, 5048, 5062, 5077, 5090)
(11308, 2, 5050, 5064, 5079, 5092, 5100)
(11849, 10, 5029, 5040, 5055, 5069, 5083)
(18440, 3, 5053, 5067, 5082, 5088, 5096)
(11846, 2, 5050, 5064, 5079, 5092, 5100)
(12310, 1, 5055, 5040, 5029, 5014, 5006)
(16542, 7, 5009, 5024, 5037, 5050, 5064)
(11858, 6, 5037, 5050, 5064, 5079, 5086)
(12194, 8, 5048, 5062, 5077, 5084, 5091)
(11317, 4, 5021, 5029, 5040, 5055, 5069)
(11319, 5, 5036, 5049, 5063, 5078, 5091)
(18717, 5, 5050, 5064, 5079, 5092, 5100)
(11841, 9, 5054, 5046, 5039, 5027, 5012)
(12568, 8, 5050, 5037, 5024, 5016, 5008)
(11698, 7, 5055, 5040, 5029, 5014, 5006)
(18718, 1, 5050, 5037, 5024, 5016, 5008)
(11327, 7, 5037, 5050, 5064, 5079, 5092)
(14792, 1, 5027, 5039, 5053, 5067, 5082)
(16124, 5, 5036, 5049, 5063, 5078, 5091)
(12602, 10, 5053, 5067, 5082, 5088, 5096)
(11876, 5, 5054, 5046, 5039, 5027, 5012)
(18071, 8, 5029, 5040, 5055, 5069, 5083)
(16093, 1, 5039, 5053, 5067, 5082, 5095)
(12606, 1, 5051, 5065, 5073, 5081, 5094)
(11686, 3, 5034, 5040, 5055, 5069, 5083)
(16533, 6, 5037, 5050, 5064, 5079, 5092)
(16739, 8, 5092, 5079, 5064, 5050, 5037)
(16316, 4, 5053, 5067, 5082, 5088, 5096)
(16737, 4, 5068, 5054, 5046, 5039, 5027)
(18693, 6, 5022, 5035, 5048, 5062, 5077)
(18694, 9, 5050, 5037, 5024, 5016, 5008)
(11925, 2, 5079, 5064, 5050, 5037, 5024)
(18218, 4, 5035, 5048, 5062, 5077, 5090)
(16536, 5, 5077, 5062, 5048, 5035, 5022)
(19018, 5, 5092, 5079, 5064, 5050, 5042)
(18444, 10, 5035, 5048, 5062, 5077, 5090)
(11293, 7, 5050, 5037, 5024, 5016, 5008)
(14119, 5, 5039, 5053, 5067, 5082, 5088)
(11689, 1, 5000, 5008, 5023, 5036, 5049)
(18698, 5, 5051, 5065, 5073, 5081, 5094)
(11860, 7, 5077, 5062, 5048, 5035, 5022)
(16112, 6, 5072, 5064, 5050, 5037, 5024)
(14336, 1, 5090, 5077, 5062, 5048, 5035)
(15158, 5, 5039, 5053, 5067, 5082, 5095)
(17599, 3, 5004, 5012, 5027, 5039, 5053)
(13090, 1, 5068, 5054, 5046, 5039, 5027)
(13846, 9, 5036, 5049, 5063, 5078, 5091)
(15172, 5, 5050, 5037, 5024, 5016, 5008)
(15379, 9, 5053, 5067, 5082, 5088, 5096)
(10628, 4, 5053, 5067, 5082, 5088, 5096)
(10633, 8, 5053, 5067, 5082, 5088, 5096)
(15168, 6, 5053, 5067, 5082, 5088, 5096)
(15167, 9, 5052, 5066, 5081, 5094, 5102)
(13083, 1, 5053, 5067, 5082, 5088, 5096)
(17619, 3, 5040, 5055, 5069, 5083, 5097)
(17627, 6, 5050, 5064, 5079, 5092, 5100)
(20065, 7, 5053, 5067, 5082, 5088, 5096)
(10232, 2, 5053, 5067, 5082, 5088, 5096)
(10619, 1, 5027, 5039, 5053, 5060, 5068)
(13858, 7, 5039, 5053, 5067, 5082, 5095)
(13695, 6, 5039, 5053, 5067, 5082, 5095)
(17116, 8, 5050, 5064, 5079, 5092, 5100)
(13863, 2, 5053, 5067, 5082, 5088, 5096)
(20077, 5, 5039, 5053, 5067, 5082, 5088)
(17362, 5, 5037, 5050, 5064, 5079, 5092)
(19729, 4, 5064, 5050, 5037, 5024, 5016)
(15616, 8, 5094, 5081, 5073, 5065, 5051)
(13053, 10, 5009, 5024, 5037, 5050, 5064)
(15145, 10, 5092, 5079, 5064, 5050, 5037)
(20086, 4, 5051, 5065, 5073, 5081, 5094)
(16960, 8, 5050, 5037, 5024, 5016, 5008)
(10680, 5, 5039, 5053, 5067, 5082, 5088)
(19790, 9, 5035, 5048, 5062, 5077, 5084)
(13125, 10, 5050, 5064, 5079, 5092, 5100)
(13124, 4, 5014, 5029, 5040, 5055, 5069)
(17086, 8, 5050, 5064, 5079, 5092, 5100)
(19800, 10, 5039, 5053, 5067, 5082, 5095)
(15650, 5, 5052, 5066, 5081, 5094, 5102)
(19797, 6, 5050, 5064, 5079, 5092, 5100)
(10585, 1, 5035, 5048, 5062, 5077, 5084)
(13363, 1, 5035, 5048, 5062, 5077, 5084)
(17089, 9, 5050, 5037, 5024, 5016, 5008)
(20048, 3, 5097, 5083, 5076, 5068, 5054)
(17575, 8, 5009, 5024, 5037, 5050, 5064)
(15192, 1, 5034, 5040, 5055, 5069, 5083)
(15780, 1, 5054, 5046, 5039, 5027, 5012)
(15786, 4, 5033, 5039, 5053, 5067, 5082)
(10207, 9, 5052, 5066, 5081, 5094, 5102)
(17586, 9, 5100, 5092, 5079, 5064, 5050)
(17390, 2, 5036, 5042, 5050, 5064, 5079)
(19780, 6, 5055, 5040, 5029, 5014, 5006)
(17591, 3, 5050, 5037, 5024, 5016, 5008)
(13840, 7, 5052, 5066, 5081, 5094, 5102)
(17386, 4, 5035, 5048, 5062, 5077, 5090)
(13841, 9, 5055, 5040, 5029, 5014, 5006)
(13374, 6, 5012, 5027, 5039, 5053, 5060)
(13702, 10, 5033, 5039, 5053, 5067, 5082)
(15377, 10, 5050, 5037, 5024, 5016, 5008)
(10240, 8, 5064, 5050, 5037, 5024, 5016)
(15799, 7, 5051, 5065, 5073, 5081, 5094)
(17100, 6, 5079, 5064, 5050, 5037, 5024)
(10756, 1, 5072, 5064, 5050, 5037, 5024)
(15601, 8, 5097, 5083, 5076, 5068, 5054)
(10177, 10, 5068, 5054, 5046, 5039, 5027)
(19665, 10, 5034, 5040, 5055, 5069, 5083)
(10738, 10, 5035, 5048, 5062, 5077, 5084)
(13665, 1, 5037, 5050, 5064, 5079, 5086)
(15857, 2, 5050, 5064, 5079, 5092, 5100)
(13662, 6, 5097, 5083, 5069, 5055, 5040)
(15417, 3, 5069, 5055, 5040, 5029, 5021)
(13903, 10, 5090, 5077, 5062, 5048, 5035)
(17336, 1, 5050, 5037, 5024, 5016, 5008)
(16923, 4, 5034, 5040, 5055, 5069, 5083)
(13442, 1, 5050, 5037, 5024, 5016, 5008)
(10166, 7, 5050, 5064, 5079, 5092, 5100)
(19650, 4, 5086, 5079, 5064, 5050, 5037)
(13901, 10, 5039, 5053, 5067, 5082, 5095)
(10757, 9, 5036, 5049, 5063, 5078, 5091)
(17725, 10, 5051, 5065, 5073, 5081, 5094)
